run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
4;3777;6304;17;15,91991;3;302;2479,946;157,8309
4;3777;6304;17;15,90991;3;302;2480,031;157,8362
4;3777;6304;17;15,89991;3;302;2480,081;157,8394
4;3777;6304;17;15,88991;3;302;2480,189;157,8462
4;3777;6304;17;15,87991;3;302;2480,254;157,8503
4;3777;6304;17;15,86991;3;302;2480,346;157,8561
4;3777;6304;17;15,85991;3;302;2480,412;157,8602
4;3777;6304;17;15,84991;3;302;2480,507;157,8662
4;3777;6304;17;15,8399;3;302;2480,581;157,8709
4;3777;6304;17;15,8299;3;302;2480,665;157,8762
4;3777;6304;17;15,8199;3;302;2480,74;157,8809
4;3777;6304;17;15,8099;3;302;2480,845;157,8875
4;3777;6304;17;15,7999;3;302;2480,896;157,8907
4;3777;6304;17;15,7899;3;302;2481,013;157,8982
4;3777;6304;17;15,7799;3;302;2481,066;157,9015
4;3777;6304;17;15,7699;3;302;2481,154;157,9071
4;3777;6304;17;15,7599;3;302;2481,244;157,9128
4;3777;6304;17;15,7499;3;302;2481,308;157,9169
4;3777;6304;17;15,7399;3;302;2481,4;157,9227
4;3777;6304;17;15,7299;3;302;2481,474;157,9274
4;3777;6304;17;15,7199;3;302;2481,591;157,9348
4;3777;6304;17;15,7099;3;302;2481,643;157,9382
4;3777;6304;17;15,6999;3;302;2481,748;157,9448
4;3777;6304;17;15,6899;3;302;2481,801;157,9482
4;3777;6304;17;15,6799;3;302;2481,905;157,9548
4;3777;6304;17;15,6699;3;302;2481,979;157,9595
4;3777;6304;17;15,6599;3;302;2482,051;157,9641
4;3777;6304;17;15,6499;3;302;2482,124;157,9688
4;3777;6304;17;15,6399;3;302;2482,189;157,9729
4;3777;6304;17;15,6299;3;302;2482,286;157,9792
4;3777;6304;17;15,6199;3;302;2482,406;157,9868
4;3777;6304;17;15,6099;3;302;2482,499;157,9928
4;3777;6304;17;15,5999;3;302;2482,562;157,9968
4;3777;6304;17;15,5899;3;302;2482,655;158,0028
4;3777;6304;17;15,5799;3;302;2482,729;158,0075
4;3777;6304;17;15,5699;3;302;2482,842;158,0148
4;3777;6304;17;15,5599;3;302;2482,894;158,0181
4;3777;6304;17;15,5499;3;302;2482,978;158,0235
4;3777;6304;17;15,5399;3;302;2483,06;158,0288
4;3777;6304;17;15,5299;3;302;2483,164;158,0355
4;3777;6304;17;15,5199;3;302;2483,223;158,0393
4;3777;6304;17;15,5099;3;302;2483,319;158,0455
4;3777;6304;17;15,4999;3;302;2483,378;158,0493
4;3777;6304;17;15,4899;3;302;2483,482;158,056
4;3777;6304;17;15,4799;3;302;2483,546;158,0601
4;3777;6304;17;15,4699;3;302;2483,65;158,0668
4;3777;6304;17;15,4599;3;302;2483,712;158,0709
4;3777;6304;17;15,4499;3;302;2483,824;158,0781
4;3777;6304;17;15,4399;3;302;2483,886;158,0821
4;3777;6304;17;15,4299;3;302;2483,99;158,0889
4;3777;6304;17;15,4199;3;302;2484,051;158,0928
4;3777;6304;17;15,40989;3;302;2484,153;158,0994
4;3777;6304;17;15,39989;3;302;2484,205;158,1028
4;3777;6304;17;15,38989;3;302;2484,307;158,1094
4;3777;6304;17;15,37989;3;302;2484,377;158,1139
4;3777;6304;17;15,36989;3;302;2484,482;158,1207
4;3777;6304;17;15,35989;3;302;2484,526;158,1236
4;3777;6304;17;15,34989;3;302;2484,635;158,1307
4;3777;6304;17;15,33989;3;302;2484,697;158,1347
4;3777;6304;17;15,32989;3;302;2484,783;158,1403
4;3777;6304;17;15,31989;3;302;2484,871;158,1461
4;3777;6304;17;15,30989;3;302;2484,932;158,1501
4;3777;6304;17;15,29989;3;302;2485,022;158,156
4;3777;6304;17;15,28989;3;302;2485,084;158,16
4;3777;6304;17;15,27989;3;302;2485,181;158,1664
4;3777;6304;17;15,26989;3;302;2485,276;158,1726
4;3777;6304;17;15,25989;3;302;2485,37;158,1787
4;3777;6304;17;15,24989;3;302;2485,421;158,182
4;3777;6304;17;15,23989;3;302;2485,523;158,1888
4;3777;6304;17;15,22989;3;302;2485,593;158,1933
4;3777;6304;17;15,21989;3;302;2485,675;158,1987
4;3777;6304;17;15,20989;3;302;2485,746;158,2034
4;3777;6304;17;15,19989;3;302;2485,837;158,2094
4;3777;6304;17;15,18989;3;302;2485,917;158,2147
4;3777;6304;17;15,17989;3;302;2485,979;158,2187
4;3777;6304;17;15,16989;3;302;2486,045;158,2231
4;3777;6304;17;15,15989;3;302;2486,12;158,228
4;3777;6304;17;15,14989;3;302;2486,201;158,2333
4;3777;6304;17;15,13989;3;302;2486,281;158,2387
4;3777;6304;17;15,12989;3;302;2486,352;158,2433
4;3777;6304;17;15,11989;3;302;2486,422;158,248
4;3777;6304;17;15,10989;3;302;2486,503;158,2533
4;3777;6304;17;15,09989;3;302;2486,594;158,2593
4;3777;6304;17;15,08989;3;302;2486,654;158,2633
4;3777;6304;17;15,07989;3;302;2486,745;158,2693
4;3777;6304;17;15,06989;3;302;2486,793;158,2725
4;3777;6304;17;15,05989;3;302;2486,896;158,2794
4;3777;6304;17;15,04989;3;302;2486,955;158,2833
4;3777;6304;17;15,03989;3;302;2487,045;158,2893
4;3777;6304;17;15,02989;3;302;2487,106;158,2933
4;3777;6304;17;15,01989;3;302;2487,207;158,3
4;3777;6304;17;15,00989;3;302;2487,289;158,3055
4;3777;6304;17;14,99989;3;302;2487,397;158,3127
4;3777;6304;17;14,98989;3;302;2487,486;158,3186
4;3777;6304;17;14,97989;3;302;2487,545;158,3226
4;3777;6304;17;14,96988;3;302;2487,635;158,3286
4;3777;6304;17;14,95988;3;302;2487,697;158,3327
4;3777;6304;17;14,94988;3;302;2487,793;158,3391
4;3777;6304;17;14,93988;3;302;2487,855;158,3432
4;3777;6304;17;14,92988;3;302;2487,935;158,3486
4;3777;6304;17;14,91988;3;302;2488,016;158,354
4;3777;6304;17;14,90988;3;302;2488,062;158,3571
4;3777;6304;17;14,89988;3;302;2488,164;158,364
4;3777;6304;17;14,88988;3;302;2488,223;158,368
4;3777;6304;17;14,87988;3;302;2488,3;158,3731
4;3777;6304;17;14,86988;3;302;2488,382;158,3786
4;3777;6304;17;14,85988;3;302;2488,441;158,3826
4;3777;6304;17;14,84988;3;302;2488,532;158,3887
4;3777;6304;17;14,83988;3;302;2488,59;158,3926
4;3777;6304;17;14,82988;3;302;2488,698;158,3999
4;3777;6304;17;14,81988;3;302;2488,75;158,4034
4;3777;6304;17;14,80988;3;302;2488,856;158,4106
4;3777;6304;17;14,79988;3;302;2488,916;158,4146
4;3777;6304;17;14,78988;3;302;2489,004;158,4206
4;3777;6304;17;14,77988;3;302;2489,045;158,4233
4;3777;6304;17;14,76988;3;302;2489,152;158,4306
4;3777;6304;17;14,75988;3;302;2489,21;158,4345
4;3777;6304;17;14,74988;3;302;2489,298;158,4405
4;3777;6304;17;14,73988;3;302;2489,368;158,4452
4;3777;6304;17;14,72988;3;302;2489,437;158,4499
4;3777;6304;17;14,71988;3;302;2489,506;158,4546
4;3777;6304;17;14,70988;3;302;2489,574;158,4592
4;3777;6304;17;14,69988;3;302;2489,682;158,4666
4;3777;6304;17;14,68988;3;302;2489,731;158,4699
4;3777;6304;17;14,67988;3;302;2489,829;158,4766
4;3777;6304;17;14,66988;3;302;2489,878;158,4799
4;3777;6304;17;14,65988;3;302;2489,976;158,4865
4;3777;6304;17;14,64988;3;302;2490,073;158,4932
4;3777;6304;17;14,63988;3;302;2490,151;158,4985
4;3777;6304;17;14,62988;3;302;2490,21;158,5025
4;3777;6304;17;14,61988;3;302;2490,279;158,5072
4;3777;6304;17;14,60988;3;302;2490,385;158,5145
4;3777;6304;17;14,59988;3;302;2490,434;158,5179
4;3777;6304;17;14,58988;3;302;2490,515;158,5234
4;3777;6304;17;14,57988;3;302;2490,589;158,5285
4;3777;6304;17;14,56988;3;302;2490,687;158,5352
4;3777;6304;17;14,55988;3;302;2490,735;158,5385
4;3777;6304;17;14,54988;3;302;2490,822;158,5445
4;3777;6304;17;14,53988;3;302;2490,882;158,5486
4;3777;6304;17;14,52987;3;302;2490,969;158,5546
4;3777;6304;17;14,51987;3;302;2491,035;158,5591
4;3777;6304;17;14,50987;3;302;2491,103;158,5638
4;3777;6304;17;14,49987;3;302;2491,181;158,5692
4;3777;6304;17;14,48987;3;302;2491,251;158,574
4;3777;6304;17;14,47987;3;302;2491,355;158,5812
4;3777;6304;17;14,46987;3;302;2491,413;158,5852
4;3777;6304;17;14,45987;3;302;2491,485;158,5901
4;3777;6304;17;14,44987;3;302;2491,557;158,5951
4;3777;6304;17;14,43987;3;302;2491,625;158,5998
4;3777;6304;17;14,42987;3;302;2491,709;158,6057
4;3777;6304;17;14,41987;3;302;2491,779;158,6105
4;3777;6304;17;14,40987;3;302;2491,845;158,6151
4;3777;6304;17;14,39987;3;302;2491,923;158,6205
4;3777;6304;17;14,38987;3;302;2491,999;158,6258
4;3777;6304;17;14,37987;3;302;2492,105;158,6332
4;3777;6304;17;14,36987;3;302;2492,189;158,639
4;3777;6304;17;14,35987;3;302;2492,249;158,6432
4;3777;6304;17;14,34987;3;302;2492,325;158,6484
4;3777;6304;17;14,33987;3;302;2492,384;158,6525
4;3777;6304;17;14,32987;3;302;2492,487;158,6598
4;16194;11050;41;14,31987;3;302;2492,535;158,6631
4;16194;11050;41;14,33987;3;302;2492,638;158,6703
4;16194;11050;41;14,35987;3;302;2492,745;158,6777
4;16194;11050;41;14,37987;3;302;2492,793;158,6811
4;16194;11050;41;14,39987;3;302;2492,89;158,6879
4;16194;11050;41;14,41987;3;302;2492,945;158,6917
4;16194;11050;41;14,43987;3;302;2493,052;158,6991
4;16194;11050;41;14,45987;3;302;2493,609;158,7377
4;16194;11050;41;14,47987;3;302;2493,783;158,7497
4;16194;11050;41;14,49987;3;302;2493,837;158,7534
4;16194;11050;41;14,51987;3;302;2493,938;158,7604
4;16194;11050;41;14,53988;3;302;2493,996;158,7644
4;16194;11050;41;14,55988;3;302;2494,074;158,7698
4;16194;11050;41;14,57988;3;302;2494,122;158,773
4;16194;11050;41;14,59988;3;302;2494,219;158,7797
4;16194;11050;41;14,61988;3;302;2494,287;158,7844
4;16194;11050;41;14,63988;3;302;2494,353;158,7889
4;16194;11050;41;14,65988;3;302;2494,433;158,7944
4;16194;11050;41;14,67988;3;302;2494,493;158,7984
4;16194;11050;41;14,69988;3;302;2494,59;158,8051
4;16194;11050;41;14,71988;3;302;2494,648;158,809
4;16194;11050;41;14,73988;3;302;2494,747;158,8157
4;16194;11050;41;14,75988;3;302;2494,796;158,819
4;16194;11050;41;14,77988;3;302;2494,894;158,8257
4;16194;11050;41;14,79988;3;302;2494,951;158,8296
4;16194;11050;41;14,81988;3;302;2495,053;158,8364
4;16194;11050;41;14,83988;3;302;2495,097;158,8394
4;16194;11050;41;14,85988;3;302;2495,2;158,8464
4;16194;11050;41;14,87988;3;302;2495,26;158,8503
4;16194;11050;41;14,89988;3;302;2495,349;158,8564
4;16194;11050;41;14,91988;3;302;2495,458;158,8636
4;16194;11050;41;14,93988;3;302;2495,519;158,8677
4;16194;11050;41;14,95988;3;302;2495,59;158,8725
4;16194;11050;41;14,97989;3;302;2495,668;158,8777
4;16194;11050;41;14,99989;3;302;2495,757;158,8837
4;16194;11050;41;15,01989;3;302;2495,807;158,887
4;16194;11050;41;15,03989;3;302;2495,906;158,8936
4;16194;11050;41;15,05989;3;302;2495,97;158,8978
4;16194;11050;41;15,07989;3;302;2496,077;158,905
4;16194;11050;41;15,09989;3;302;2496,137;158,909
4;16194;11050;41;15,11989;3;302;2496,229;158,9151
4;16194;11050;41;15,13989;3;302;2496,299;158,9196
4;16194;11050;41;15,15989;3;302;2496,354;158,9233
4;16194;11050;41;15,17989;3;302;2496,44;158,9289
4;16194;11050;41;15,19989;3;302;2496,501;158,933
4;16194;11050;41;15,21989;3;302;2496,59;158,9388
4;16194;11050;41;15,23989;3;302;2496,663;158,9436
4;16194;11050;41;15,25989;3;302;2496,734;158,9483
4;16194;11050;41;15,27989;3;302;2496,816;158,9536
4;16194;11050;41;15,29989;3;302;2496,907;158,9596
4;16194;11050;41;15,31989;3;302;2496,958;158,9629
4;16194;11050;41;15,33989;3;302;2497,05;158,9689
4;16194;11050;41;15,35989;3;302;2497,099;158,9722
4;16194;11050;41;15,37989;3;302;2497,203;158,9789
4;16194;11050;41;15,39989;3;302;2497,265;158,9829
4;16194;11050;41;15,4199;3;302;2497,347;158,9883
4;16194;11050;41;15,4399;3;302;2497,408;158,9922
4;16194;11050;41;15,4599;3;302;2497,501;158,9982
4;16194;11050;41;15,4799;3;302;2497,583;159,0036
4;16194;11050;41;15,4999;3;302;2497,697;159,0109
4;16194;11050;41;15,5199;3;302;2497,8;159,0176
4;16194;11050;41;15,5399;3;302;2497,853;159,021
4;16194;11050;41;15,5599;3;302;2497,955;159,0276
4;16194;11050;41;15,5799;3;302;2498,027;159,0322
4;16194;11050;41;15,5999;3;302;2498,13;159,0388
4;16194;11050;41;15,6199;3;302;2498,195;159,043
4;16194;11050;41;15,6399;3;302;2498,277;159,0482
4;16194;11050;41;15,6599;3;302;2498,351;159,0529
4;16194;11050;41;15,6799;3;302;2498,445;159,0589
4;16194;11050;41;15,6999;3;302;2498,497;159,0622
4;16194;11050;41;15,7199;3;302;2498,602;159,0689
4;16194;11050;41;15,7399;3;302;2498,666;159,073
4;16194;11050;41;15,7599;3;302;2498,78;159,0802
4;16194;11050;41;15,7799;3;302;2498,843;159,0842
4;16194;11050;41;15,7999;3;302;2498,92;159,0891
4;16194;11050;41;15,8199;3;302;2499;159,0942
4;16194;11050;41;15,8399;3;302;2499,095;159,1002
4;16194;11050;41;15,85991;3;302;2499,148;159,1035
4;16194;11050;41;15,87991;3;302;2499,254;159,1102
4;16194;11050;41;15,89991;3;302;2499,322;159,1145
4;16194;11050;41;15,91991;3;302;2499,435;159,1216
4;16194;11050;41;15,93991;3;302;2499,497;159,1255
4;16194;11050;41;15,95991;3;302;2499,594;159,1315
4;16194;11050;41;15,97991;3;302;2499,657;159,1355
4;16194;11050;41;15,99991;3;302;2499,764;159,1422
4;16194;11050;41;16,01991;3;302;2499,827;159,1462
4;16194;11050;41;16,03991;3;302;2499,924;159,1522
4;16194;11050;41;16,05991;3;302;2499,982;159,1558
4;16194;11050;41;16,07991;3;302;2500,095;159,1629
4;16194;11050;41;16,09991;3;302;2500,909;159,2135
4;16194;11050;41;16,11991;3;302;2501,083;159,2243
4;16194;11050;41;16,13991;3;302;2501,199;159,2315
4;16194;11050;41;16,15991;3;302;2501,253;159,2348
4;16194;11050;41;16,17991;3;302;2501,34;159,2402
4;16194;11050;41;16,19991;3;302;2501,415;159,2448
4;16194;11050;41;16,21991;3;302;2501,512;159,2508
4;16194;11050;41;16,23991;3;302;2501,577;159,2549
4;16194;11050;41;16,25991;3;302;2501,673;159,2608
4;16194;11050;41;16,27991;3;302;2501,74;159,2648
4;16194;11050;41;16,29992;3;302;2501,842;159,2711
4;16194;11050;41;16,31992;3;302;2501,955;159,2781
4;16194;11050;41;16,33992;3;302;2502,032;159,2828
4;16194;11050;41;16,35992;3;302;2502,108;159,2875
4;16194;11050;41;16,37992;3;302;2502,206;159,2934
4;16194;11050;41;16,39992;3;302;2502,284;159,2982
4;16194;11050;41;16,41992;3;302;2502,36;159,3028
4;16194;11050;41;16,43992;3;302;2502,418;159,3064
4;16194;11050;41;16,45992;3;302;2502,512;159,3121
4;16194;11050;41;16,47992;3;302;2502,589;159,3168
4;16194;11050;41;16,49992;3;302;2502,666;159,3214
4;16194;11050;41;16,51992;3;302;2502,754;159,3267
4;16194;11050;41;16,53992;3;302;2502,854;159,3328
4;16194;11050;41;16,55992;3;302;2502,919;159,3367
4;16194;11050;41;16,57992;3;302;2503,019;159,3428
4;16194;11050;41;16,59992;3;302;2503,088;159,3469
4;16194;11050;41;16,61992;3;302;2503,207;159,3541
4;16194;11050;41;16,63992;3;302;2503,253;159,3569
4;16194;11050;41;16,65992;3;302;2503,373;159,3641
4;16194;11050;41;16,67992;3;302;2503,428;159,3674
4;16194;11050;41;16,69992;3;302;2503,518;159,3728
4;16194;11050;41;16,71992;3;302;2503,606;159,378
4;16194;11050;41;16,73993;3;302;2503,673;159,382
4;16194;11050;41;16,75993;3;302;2503,773;159,3881
4;16194;11050;41;16,77993;3;302;2503,843;159,3922
4;16194;11050;41;16,79993;3;302;2503,964;159,3994
4;16194;11050;41;16,81993;3;302;2504,031;159,4034
4;16194;11050;41;16,83993;3;302;2504,132;159,4094
4;16194;11050;41;16,85993;3;302;2504,198;159,4134
4;16194;11050;41;16,87993;3;302;2504,3;159,4194
4;16194;11050;41;16,89993;3;302;2504,423;159,4267
4;16194;11050;41;16,91993;3;302;2504,502;159,4314
4;16194;11050;41;16,93993;3;302;2504,581;159,436
4;16194;11050;41;16,95993;3;302;2504,657;159,4406
4;16194;11050;41;16,97993;3;302;2504,772;159,4473
4;16194;11050;41;16,99993;3;302;2504,842;159,4514
4;16194;11050;41;17,01993;3;302;2504,921;159,4561
4;16194;11050;41;17,03993;3;302;2504,999;159,4607
4;16194;11050;41;17,05993;3;302;2505,113;159,4673
4;16194;11050;41;17,07993;3;302;2505,17;159,4707
4;16194;11050;41;17,09993;3;302;2505,283;159,4773
4;16194;11050;41;17,11993;3;302;2505,34;159,4807
4;16194;11050;41;17,13993;3;302;2505,455;159,4873
4;16194;11050;41;17,15993;3;302;2505,5;159,49
4;16194;11050;41;17,17994;3;302;2505,626;159,4973
4;16194;11050;41;17,19994;3;302;2505,695;159,5013
4;16194;11050;41;17,21994;3;302;2505,781;159,5063
4;16194;11050;41;17,23994;3;302;2505,878;159,512
4;16194;11050;41;17,25994;3;302;2505,948;159,516
4;16194;11050;41;17,27994;3;302;2506,039;159,5213
4;16194;11050;41;17,29994;3;302;2506,111;159,5255
4;16194;11050;41;17,31994;3;302;2506,235;159,5326
4;16194;11050;41;17,33994;3;302;2506,305;159,5367
4;16194;11050;41;17,35994;3;302;2506,408;159,5426
4;16194;11050;41;17,37994;3;302;2506,478;159,5466
4;16194;11050;41;17,39994;3;302;2506,593;159,5533
4;16194;11050;41;17,41994;3;302;2506,651;159,5566
4;16194;11050;41;17,43994;3;302;2506,755;159,5626
4;16194;11050;41;17,45994;3;302;2506,826;159,5667
4;16194;11050;41;17,47994;3;302;2506,916;159,5718
4;16194;11050;41;17,49994;3;302;2507,01;159,5772
4;16194;11050;41;17,51994;3;302;2507,14;159,5846
4;16194;11050;41;17,53994;3;302;2507,213;159,5888
4;16194;11050;41;17,55994;3;302;2507,315;159,5946
4;16194;11050;41;17,57994;3;302;2507,385;159,5986
4;16194;11050;41;17,59995;3;302;2507,5;159,6051
4;16194;11050;41;17,61995;3;302;2507,573;159,6093
4;16194;11050;41;17,63995;3;302;2507,667;159,6146
4;16194;11050;41;17,65995;3;302;2507,741;159,6188
4;16194;11050;41;17,67995;3;302;2507,866;159,6259
4;16194;11050;41;17,69995;3;302;2507,938;159,6299
4;16194;11050;41;17,71995;3;302;2508,044;159,6359
4;16194;11050;41;17,73995;3;302;2508,117;159,64
4;16194;11050;41;17,75995;3;302;2508,244;159,6472
4;16194;11050;41;17,77995;3;302;2508,303;159,6506
4;16194;11050;41;17,79995;3;302;2508,399;159,6559
4;16194;11050;41;17,81995;3;302;2508,494;159,6613
4;16194;11050;41;17,83995;3;302;2508,588;159,6665
4;16194;11050;41;17,85995;3;302;2508,66;159,6706
4;8611;9051;56;17,87995;3;302;2508,766;159,6765
4;8611;9051;56;17,89995;3;302;2508,868;159,6823
4;8611;9051;56;17,91995;3;302;2508,978;159,6884
4;8611;9051;56;17,93995;3;302;2509,064;159,6932
4;8611;9051;56;17,95995;3;302;2509,148;159,6979
4;8611;9051;56;17,97995;3;302;2509,232;159,7026
4;8611;9051;56;17,99995;3;302;2509,298;159,7062
4;8611;9051;56;18,01995;3;302;2509,4;159,7119
4;8611;9051;56;18,03996;3;302;2509,496;159,7172
4;8611;9051;56;18,05996;3;302;2509,569;159,7213
4;8611;9051;56;18,07996;3;302;2509,676;159,7272
4;8611;9051;56;18,09996;3;302;2509,749;159,7312
4;8611;9051;56;18,11996;3;302;2509,87;159,7379
4;8611;9051;56;18,13996;3;302;2509,99;159,7445
4;8611;9051;56;18,15996;3;302;2510,1;159,7505
4;8611;9051;56;18,17996;3;302;2510,172;159,7545
4;8611;9051;56;18,19996;3;302;2510,28;159,7605
4;8611;9051;56;18,21996;3;302;2510,378;159,7658
4;8611;9051;56;18,23996;3;302;2510,451;159,7699
4;8611;9051;56;18,25996;3;302;2510,572;159,7765
4;8611;9051;56;18,27996;3;302;2510,645;159,7805
4;8611;9051;56;18,29996;3;302;2510,767;159,7872
4;8611;9051;56;18,31996;3;302;2510,828;159,7905
4;8611;9051;56;18,33996;3;302;2510,951;159,7972
4;8611;9051;56;18,35996;3;302;2511,024;159,8012
4;8611;9051;56;18,37996;3;302;2511,118;159,8063
4;8611;9051;56;18,39996;3;302;2511,219;159,8118
4;8611;9051;56;18,41996;3;302;2511,293;159,8158
4;8611;9051;56;18,43996;3;302;2511,401;159,8217
4;8611;9051;56;18,45996;3;302;2511,476;159,8258
4;8611;9051;56;18,47997;3;302;2511,612;159,8331
4;8611;9051;56;18,49997;3;302;2511,674;159,8365
4;8611;9051;56;18,51997;3;302;2511,796;159,8431
4;8611;9051;56;18,53997;3;302;2511,872;159,8472
4;8611;9051;56;18,55997;3;302;2511,982;159,8531
4;8611;9051;56;18,57997;3;302;2512,043;159,8564
4;8611;9051;56;18,59997;3;302;2512,155;159,8624
4;8611;9051;56;18,61997;3;302;2512,23;159,8665
4;8611;9051;56;18,63997;3;302;2512,326;159,8716
4;8611;9051;56;18,65997;3;302;2512,416;159,8764
4;8611;9051;56;18,67997;3;302;2512,528;159,8824
4;8611;9051;56;18,69997;3;302;2512,603;159,8865
4;8611;9051;56;18,71997;3;302;2512,716;159,8925
4;8611;9051;56;18,73997;3;302;2512,789;159,8964
4;8611;9051;56;18,75997;3;302;2512,903;159,9025
4;8611;9051;56;18,77997;3;302;2513,039;159,9098
4;8611;9051;56;18,79997;3;302;2513,127;159,9144
4;8611;9051;56;18,81997;3;302;2513,215;159,9191
4;8611;9051;56;18,83997;3;302;2513,299;159,9236
4;8611;9051;56;18,85997;3;302;2513,427;159,9304
4;8611;9051;56;18,87997;3;302;2513,503;159,9344
4;8611;9051;56;18,89997;3;302;2513,589;159,939
4;8611;9051;56;18,91998;3;302;2513,679;159,9437
4;8611;9051;56;18,93998;3;302;2513,805;159,9504
4;8611;9051;56;18,95998;3;302;2513,881;159,9544
4;8611;9051;56;18,97998;3;302;2513,994;159,9604
4;8611;9051;56;18,99998;3;302;2514,083;159,9651
4;8611;9051;56;19,01998;3;302;2514,172;159,9697
4;8611;9051;56;19,03998;3;302;2514,273;159,975
4;8611;9051;56;19,05998;3;302;2514,354;159,9793
4;8611;9051;56;19,07998;3;302;2514,49;159,9865
4;8611;9051;56;19,09998;3;302;2514,545;159,9893
4;8611;9051;56;19,11998;3;302;2514,681;159,9965
4;8611;9051;56;19,13998;3;302;2514,757;160,0004
4;8611;9051;56;19,15998;3;302;2514,851;160,0053
4;8611;9051;56;19,17998;3;302;2514,96;160,011
4;8611;9051;56;19,19998;3;302;2515,037;160,0151
4;8611;9051;56;19,21998;3;302;2515,152;160,021
4;8611;9051;56;19,23998;3;302;2515,231;160,0251
4;8611;9051;56;19,25998;3;302;2515,371;160,0324
4;8611;9051;56;19,27998;3;302;2515,448;160,0364
4;8611;9051;56;19,29998;3;302;2515,562;160,0423
4;8611;9051;56;19,31998;3;302;2515,64;160,0463
4;8611;9051;56;19,33998;3;302;2515,769;160,053
4;8611;9051;56;19,35999;3;302;2515,897;160,0597
4;8611;9051;56;19,37999;3;302;2516,013;160,0657
4;8611;9051;56;19,39999;3;302;2516,545;160,0931
4;8611;9051;56;19,41999;3;302;2516,671;160,0996
4;8611;9051;56;19,43999;3;302;2516,762;160,1043
4;8611;9051;56;19,45999;3;302;2516,867;160,1097
4;8611;9051;56;19,47999;3;302;2516,958;160,1143
4;8611;9051;56;19,49999;3;302;2517,049;160,119
4;8611;9051;56;19,51999;3;302;2517,178;160,1256
4;8611;9051;56;19,53999;3;302;2517,243;160,129
4;8611;9051;56;19,55999;3;302;2517,374;160,1357
4;8611;9051;56;19,57999;3;302;2517,455;160,1398
4;8611;9051;56;19,59999;3;302;2517,595;160,147
4;8611;9051;56;19,61999;3;302;2517,674;160,151
4;8611;9051;56;19,63999;3;302;2517,773;160,156
4;8611;9051;56;19,65999;3;302;2517,869;160,1609
4;8611;9051;56;19,67999;3;302;2517,962;160,1656
4;8611;9051;56;19,69999;3;302;2518,077;160,1715
4;8611;9051;56;19,71999;3;302;2518,158;160,1756
4;8611;9051;56;19,73999;3;302;2518,277;160,1816
4;8611;9051;56;19,75999;3;302;2518,358;160,1857
4;8611;9051;56;19,77999;3;302;2518,5;160,1929
4;8611;9051;56;19,8;3;302;2518,58;160,1969
4;8611;9051;56;19,82;3;302;2518,713;160,2037
4;8611;9051;56;19,84;3;302;2518,79;160,2076
4;8611;9051;56;19,86;3;302;2518,936;160,2149
4;8611;9051;56;19,88;3;302;2519,016;160,2189
4;8611;9051;56;19,9;3;302;2519,135;160,2249
4;8611;9051;56;19,92;3;302;2519,215;160,229
4;8611;9051;56;19,94;3;302;2519,335;160,235
4;8611;9051;56;19,96;3;302;2519,398;160,2381
4;8611;9051;56;19,98;3;302;2519,533;160,2449
4;8611;9051;56;20;3;302;2519,667;160,2516
4;8611;9051;56;20,02;3;302;2519,74;160,2553
4;8611;9051;56;20,02;3;302;2519,854;160,2609
4;8611;9051;56;20,02;3;302;2519,949;160,2657
4;8611;9051;56;20,02;3;302;2520,076;160,272
4;8611;9051;56;20,02;3;302;2520,174;160,2769
4;8611;9051;56;20,02;3;302;2520,267;160,2816
4;8611;9051;56;20,02;3;302;2520,362;160,2863
4;8611;9051;56;20,02;3;302;2520,507;160,2935
4;8611;9051;56;20,02;3;302;2520,574;160,2969
4;8611;9051;56;20,02;3;302;2520,721;160,3042
4;8611;9051;56;20,02;3;302;2520,799;160,3082
4;8611;9051;56;20,02;3;302;2520,947;160,3156
4;8611;9051;56;20,02;3;302;2521,014;160,3189
4;8611;9051;56;20,02;3;302;2521,147;160,3255
4;8611;9051;56;20,02;3;302;2521,222;160,3293
4;8611;9051;56;20,02;3;302;2521,363;160,3363
4;8611;9051;56;20,02;3;302;2521,419;160,3391
4;8611;9051;56;20,02;3;302;2521,562;160,3463
4;8611;9051;56;20,02;3;302;2521,64;160,3502
4;8611;9051;56;20,02;3;302;2521,761;160,3562
4;8611;9051;56;20,02;3;302;2521,854;160,3608
4;8611;9051;56;20,02;3;302;2521,948;160,3655
4;8611;9051;56;20,02;3;302;2522,065;160,3714
4;8611;9051;56;20,02;3;302;2522,161;160,3762
4;8611;9051;56;20,02;3;302;2522,254;160,3808
4;8611;9051;56;20,02;3;302;2522,348;160,3855
4;8611;9051;56;20,02;3;302;2522,439;160,3901
4;8611;9051;56;20,02;3;302;2522,588;160,3975
4;8611;9051;56;20,02;3;302;2522,656;160,4009
4;8611;9051;56;20,02;3;302;2522,801;160,4081
4;8611;9051;56;20,02;3;302;2522,871;160,4116
4;8611;9051;56;20,02;3;302;2523,015;160,4188
4;8611;9051;56;20,02;3;302;2523,083;160,4222
4;8611;9051;56;20,02;3;302;2523,214;160,4288
4;8611;9051;56;20,02;3;302;2523,281;160,4321
4;8611;9051;56;20,02;3;302;2523,398;160,438
4;8611;9051;56;20,02;3;302;2523,504;160,4433
4;8611;9051;56;20,02;3;302;2523,656;160,4509
4;8611;9051;56;20,02;3;302;2523,756;160,4558
